allele	asc_allele	threshold	tag
IGHV3-NL1*01	IGHV3-G42*01	0.001	V
IGHV4-28*01	IGHV5-G43*01	0.001	V
IGHV4-28*02	IGHV5-G43*02	0.001	V
IGHV4-28*03	IGHV5-G43*03	0.001	V
IGHV4-28*05	IGHV5-G43*04	0.001	V
IGHV4-28*07	IGHV5-G43*05	0.001	V
IGHV4-30-2*01	IGHV5-G44*01	0.001	V
IGHV4-30-2*05	IGHV5-G44*02	0.001	V
IGHV4-30-2*06	IGHV5-G44*03	0.001	V
IGHV4-30-4*01	IGHV5-G45*01	0.001	V
IGHV4-30-4*07	IGHV5-G46*01	0.001	V
IGHV4-30-4*08	IGHV5-G45*02	0.001	V
IGHV4-30-4*i02	IGHV5-G45*03	0.001	V
IGHV4-31*01	IGHV5-G45*04	0.001	V
IGHV4-31*03	IGHV5-G45*05	0.001	V
IGHV4-31*11	IGHV5-G45*06	0.001	V
IGHV4-34*01	IGHV5-G47*01	0.001	V
IGHV4-38-2*01	IGHV5-G48*01	0.001	V
IGHV4-38-2*02	IGHV5-G48*02	0.001	V
IGHV4-39*01	IGHV5-G49*01	0.001	V
IGHV4-39*07	IGHV5-G49*02	0.001	V
IGHV4-39*08	IGHV5-G49*03	0.001	V
IGHV4-39*09	IGHV5-G49*04	0.001	V
IGHV4-39*i03	IGHV5-G49*05	0.001	V
IGHV4-4*01	IGHV5-G50*01	0.001	V
IGHV4-4*02	IGHV5-G50*02	0.001	V
IGHV4-4*03	IGHV5-G50*03	0.001	V
IGHV4-4*07	IGHV5-G51*01	0.001	V
IGHV4-4*08	IGHV5-G51*02	0.001	V
IGHV4-4*09	IGHV5-G51*03	0.001	V
IGHV4-4*10	IGHV5-G50*04	0.001	V
IGHV4-59*01	IGHV5-G51*04	0.001	V
IGHV4-59*11	IGHV5-G51*05	0.001	V
IGHV4-59*12	IGHV5-G51*06	0.001	V
IGHV4-59*i03	IGHV5-G51*07	0.001	V
IGHV4-61*01	IGHV5-G52*01	0.001	V
IGHV4-61*02	IGHV5-G53*01	0.001	V
IGHV4-61*10	IGHV5-G52*02	0.001	V
IGHV4-61*11	IGHV5-G53*02	0.001	V
IGHV4-61*i04	IGHV5-G52*03	0.001	V
IGHV4-NL1*01	IGHV5-G51*08	0.001	V
IGHV5-10-1*01	IGHV6-G54*01	0.001	V
IGHV5-10-1*03	IGHV6-G54*02	0.001	V
IGHV5-51*01	IGHV6-G55*01	0.001	V
IGHV5-51*03	IGHV6-G55*02	0.001	V
IGHV5-51*06	IGHV6-G55*03	0.001	V
IGHV5-51*07	IGHV6-G55*04	0.001	V
IGHV6-1*01	IGHV7-G56*01	0.001	V
IGHV6-1*03	IGHV7-G56*02	0.001	V
IGHV7-4-1*01	IGHV8-G57*01	0.001	V
IGHV7-4-1*02	IGHV8-G57*02	0.001	V
IGHV7-4-1*04	IGHV8-G57*03	0.001	V
IGHV7-4-1*05	IGHV8-G57*04	0.001	V
IGHV7-81*01	IGHV8-G58*01	0.001	V
IGHV8-51-1*02	IGHV9-G59*01	0.001	V
IGHV8-51-1*03	IGHV9-G59*02	0.001	V
IGHV8-51-1*04	IGHV9-G59*03	0.001	V
IGHV8-51-1*05	IGHV9-G59*04	0.001	V
